strategy,severity,climate,scenario_combo_3axis,building_type,area_m2,floors,n_spaces,hvac_system_type,Q_cool_des_kw,Q_heat_des_kw,Q_air_nom_m3h,step,elapsed_days,day,year,day_of_year,hour_of_day,time_step_hours,time_scale_days,T_amb_C,T_max_C,RH_mean_pct,GHI_mean_Wm2,occ,T_sp_C,alpha_flow,R_f,dust_kg,dP_Pa,delta,COP_eff,mode,Q_cool_kw,Q_heat_kw,Q_HVAC_kw,P_hvac_kw,P_fan_kw,P_pump_kw,P_auxiliary_kw,P_total_kw,thermal_hvac_kwh_period,fan_kwh_period,pump_kwh_period,auxiliary_kwh_period,people_count,internal_gains_kw,sensible_people_kw,energy_kwh_period,energy_kwh_day,co2_kg_period,co2_kg_day,comfort_dev_C,occupied_discomfort_flag,occupied_discomfort_day_equiv,cost_usd_period,cost_usd_day,hx_cleaned,filter_replaced,baseline_flag
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,38,37.0,38,1,38,0.0,24.0,1.0,16.078278551213316,21.141097978191453,50.629510131491145,409.6043403665749,0.8,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,412.63104352229254,174.78430949713962,412.63104352229254,91.69578744939834,4.282,18.703776,7.9131360000000015,122.59469944939835,2200.6988987855602,102.768,448.890624,189.91526400000004,1582.6272000000001,233.077824,118.69704,2942.27278678556,2942.27278678556,1577.0582137170604,1577.0582137170604,0.4753032869272005,1,1.0,353.0727344142672,353.0727344142672,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,39,38.0,39,1,39,0.0,24.0,1.0,14.824992478332987,19.630469314703657,50.75101774750705,467.7107188277302,0.8,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,423.0244785926164,235.82905421347644,423.0244785926164,94.00543968724809,4.282,18.703776,7.9131360000000015,124.9043516872481,2256.130552493954,102.768,448.890624,189.91526400000004,1582.6272000000001,233.077824,118.69704,2997.7044404939543,2997.7044404939543,1606.7695801047596,1606.7695801047596,0.5505004513000209,1,1.0,359.7245328592745,359.7245328592745,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,40,39.0,40,1,40,0.0,24.0,1.0,15.846246552724846,21.23934235713407,49.77598510273912,410.68184957018786,0.8,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,415.8779844741297,186.0860660715164,415.8779844741297,92.41732988313993,4.282,18.703776,7.9131360000000015,123.31624188313992,2218.0159171953583,102.768,448.890624,189.91526400000004,1582.6272000000001,233.077824,118.69704,2959.589805195358,2959.589805195358,1586.340135584712,1586.340135584712,0.48922520683650816,1,1.0,355.150776623443,355.150776623443,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,41,40.0,41,1,41,0.0,24.0,1.0,15.419020882916007,20.128930457101706,54.951724515413645,419.9753445831956,0.8,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,418.89972813346026,206.8952671901479,418.89972813346026,93.08882847410229,4.282,18.703776,7.9131360000000015,123.98774047410228,2234.131883378455,102.768,448.890624,189.91526400000004,1582.6272000000001,233.077824,118.69704,2975.7057713784548,2975.7057713784548,1594.9782934588518,1594.9782934588518,0.5148587470250412,1,1.0,357.08469256541457,357.08469256541457,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,42,41.0,42,1,42,0.0,24.0,1.0,16.442952770832036,21.081781899597225,52.482378770939036,446.11804986621013,0.8,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,424.74177375589045,157.0218487765059,424.74177375589045,94.38706083464233,4.282,18.703776,7.9131360000000015,125.28597283464234,2265.2894600314157,102.768,448.890624,189.91526400000004,1582.6272000000001,233.077824,118.69704,3006.863348031416,3006.863348031416,1611.6787545448392,1611.6787545448392,0.4534228337500785,1,1.0,360.82360176376994,360.82360176376994,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,43,42.0,43,1,43,0.0,24.0,1.0,16.069140868524084,21.05283585806991,49.23836638067898,449.3498767120835,0.8,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,426.94062180778246,175.22938546114605,426.94062180778246,94.87569373506277,4.282,18.703776,7.9131360000000015,125.77460573506278,2277.0166496415063,102.768,448.890624,189.91526400000004,1582.6272000000001,233.077824,118.69704,3018.5905376415067,3018.5905376415067,1617.9645281758476,1617.9645281758476,0.4758515478885563,1,1.0,362.2308645169808,362.2308645169808,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,44,43.0,44,1,44,0.0,24.0,1.0,16.045305798745403,20.555063493238503,47.9250581059998,445.8828940771107,0.8,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,428.0125156835218,176.3903380811586,428.0125156835218,95.11389237411596,4.282,18.703776,7.9131360000000015,126.01280437411597,2282.733416978783,102.768,448.890624,189.91526400000004,1582.6272000000001,233.077824,118.69704,3024.3073049787836,3024.3073049787836,1621.0287154686282,1621.0287154686282,0.47728165207527695,1,1.0,362.916876597454,362.916876597454,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,45,44.0,45,1,45,0.0,24.0,1.0,17.189229821585158,22.253226467014535,50.18095039834432,450.14351409304203,0.8,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,430.40292372271006,120.67237275768551,430.40292372271006,95.64509416060224,4.282,18.703776,7.9131360000000015,126.54400616060224,2295.482259854454,102.768,448.890624,189.91526400000004,1582.6272000000001,233.077824,118.69704,3037.0561478544537,3037.0561478544537,1627.8620952499873,1627.8620952499873,0.40864621070489093,1,1.0,364.4467377425344,364.4467377425344,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,46,45.0,46,1,46,0.0,24.0,1.0,17.181083052344835,22.26883605289038,49.537987278847,468.54162576209956,0.8,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,435.34036693141525,121.06918355715086,435.34036693141525,96.74230376253672,4.282,18.703776,7.9131360000000015,127.64121576253672,2321.8152903008813,102.768,448.890624,189.91526400000004,1582.6272000000001,233.077824,118.69704,3063.389178300881,3063.389178300881,1641.9765995692724,1641.9765995692724,0.40913501685930953,1,1.0,367.60670139610573,367.60670139610573,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,47,46.0,47,1,47,0.0,24.0,1.0,16.87233167538611,22.486634072184508,50.672263499761456,423.9081885297067,0.8,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,428.93386307494853,136.10776843821222,428.93386307494853,95.31863623887745,4.282,18.703776,7.9131360000000015,126.21754823887744,2287.6472697330587,102.768,448.890624,189.91526400000004,1582.6272000000001,233.077824,118.69704,3029.2211577330586,3029.2211577330586,1623.6625405449195,1623.6625405449195,0.4276600994768316,1,1.0,363.50653892796703,363.50653892796703,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,48,47.0,48,1,48,0.0,24.0,1.0,16.105179934087214,21.765551106979714,53.70343316186686,446.78161303584125,0.8,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,434.72904267941897,173.47400366546347,434.72904267941897,96.60645392875978,4.282,18.703776,7.9131360000000015,127.50536592875977,2318.5548942902346,102.768,448.890624,189.91526400000004,1582.6272000000001,233.077824,118.69704,3060.1287822902345,3060.1287822902345,1640.2290273075657,1640.2290273075657,0.4736892039547662,1,1.0,367.21545387482814,367.21545387482814,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,49,48.0,49,1,49,0.0,24.0,1.0,16.73036784476307,22.31494556165995,47.99668638645557,434.4444493247888,0.8,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,434.0191600821209,143.02250720924164,434.0191600821209,96.4487022404713,4.282,18.703776,7.9131360000000015,127.3476142404713,2314.768853771311,102.768,448.890624,189.91526400000004,1582.6272000000001,233.077824,118.69704,3056.342741771311,3056.342741771311,1638.1997095894228,1638.1997095894228,0.4361779293142156,1,1.0,366.7611290125573,366.7611290125573,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,50,49.0,50,1,50,0.0,24.0,1.0,17.37768344590473,22.219841396760895,50.159592413074755,451.0295426825889,0.8,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,438.7936555736539,111.49322073773394,438.7936555736539,97.50970123858976,4.282,18.703776,7.9131360000000015,128.40861323858977,2340.2328297261543,102.768,448.890624,189.91526400000004,1582.6272000000001,233.077824,118.69704,3081.8067177261546,3081.8067177261546,1651.848400701219,1651.848400701219,0.39733899324571453,1,1.0,369.81680612713853,369.81680612713853,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,51,50.0,51,1,51,0.0,24.0,1.0,17.36018271335737,22.92317545788286,50.31445885390167,469.1288608579256,0.8,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,443.97930675957787,112.3456420434675,443.97930675957787,98.66206816879509,4.282,18.703776,7.9131360000000015,129.56098016879508,2367.889636051082,102.768,448.890624,189.91526400000004,1582.6272000000001,233.077824,118.69704,3109.463524051082,3109.463524051082,1666.67244889138,1666.67244889138,0.3983890371985588,1,1.0,373.13562288612985,373.13562288612985,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,52,51.0,52,1,52,0.0,24.0,1.0,16.30296151135883,21.283474150586784,48.41468672040304,433.81763692913523,0.8,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,438.5989824472511,163.84050804511193,438.5989824472511,97.46644054383358,4.282,18.703776,7.9131360000000015,128.36535254383358,2339.194573052006,102.768,448.890624,189.91526400000004,1582.6272000000001,233.077824,118.69704,3080.768461052006,3080.768461052006,1651.2918951238753,1651.2918951238753,0.461822309318471,1,1.0,369.69221532624067,369.69221532624067,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,53,52.0,53,1,53,0.0,24.0,1.0,17.026859740871927,21.893210364591603,51.90522541820156,433.6018417328325,0.8,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,440.10847181890756,128.58105405654547,440.10847181890756,97.8018826264239,4.282,18.703776,7.9131360000000015,128.7007946264239,2347.245183034174,102.768,448.890624,189.91526400000004,1582.6272000000001,233.077824,118.69704,3088.819071034174,3088.819071034174,1655.6070220743175,1655.6070220743175,0.41838841554768536,1,1.0,370.6582885241009,370.6582885241009,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,54,53.0,54,1,54,0.0,24.0,1.0,17.620335413343327,22.426667640009896,49.39477028496352,482.1124919411948,0.8,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,451.7102020033233,99.67418937072662,451.7102020033233,100.3800448896274,4.282,18.703776,7.9131360000000015,131.2789568896274,2409.1210773510575,102.768,448.890624,189.91526400000004,1582.6272000000001,233.077824,118.69704,3150.694965351058,3150.694965351058,1688.772501428167,1688.772501428167,0.38277987519940027,1,1.0,378.08339584212695,378.08339584212695,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,55,54.0,55,1,55,0.0,24.0,1.0,18.01431529499111,23.54927453796821,49.72223122851931,450.05782114370066,0.8,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,446.66360845800875,80.48431579039672,446.66360845800875,99.25857965733528,4.282,18.703776,7.9131360000000015,130.15749165733527,2382.2059117760464,102.768,448.890624,189.91526400000004,1582.6272000000001,233.077824,118.69704,3123.7797997760463,3123.7797997760463,1674.3459726799608,1674.3459726799608,0.3591410823005319,1,1.0,374.85357597312554,374.85357597312554,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,56,55.0,56,1,56,0.0,24.0,1.0,17.774678688705993,22.87167740521448,50.36995098313192,444.1998062810454,0.8,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,446.99868900478117,92.15647570018066,446.99868900478117,99.33304200106248,4.282,18.703776,7.9131360000000015,130.2319540010625,2383.9930080254994,102.768,448.890624,189.91526400000004,1582.6272000000001,233.077824,118.69704,3125.5668960255,3125.5668960255,1675.303856269668,1675.303856269668,0.3735192786776409,1,1.0,375.06802752306,375.06802752306,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,57,56.0,57,1,57,0.0,24.0,1.0,18.074274234621473,23.165565566677035,55.041753864757474,505.32676914409933,0.8,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,461.88078725249795,77.56385074861592,461.88078725249795,102.64017494499954,4.282,18.703776,7.9131360000000015,133.53908694499955,2463.364198679989,102.768,448.890624,189.91526400000004,1582.6272000000001,233.077824,118.69704,3204.9380866799893,3204.9380866799893,1717.8468144604744,1717.8468144604744,0.35554354592271054,1,1.0,384.5925704015987,384.5925704015987,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,58,57.0,58,1,58,0.0,24.0,1.0,17.745857438704533,22.630904094084862,47.074366116504926,457.8693197496774,0.8,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,453.1440805015127,93.56029393993927,453.1440805015127,100.6986845558917,4.282,18.703776,7.9131360000000015,131.5975965558917,2416.768429341401,102.768,448.890624,189.91526400000004,1582.6272000000001,233.077824,118.69704,3158.3423173414008,3158.3423173414008,1692.8714820949908,1692.8714820949908,0.3752485536777286,1,1.0,379.00107808096806,379.00107808096806,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,59,58.0,59,1,59,0.0,24.0,1.0,18.474717402207826,23.95705885056312,48.54197122846993,458.4852479758166,0.8,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,454.8789032499933,58.059165052611746,454.8789032499933,101.08420072222073,4.282,18.703776,7.9131360000000015,131.98311272222074,2426.0208173332976,102.768,448.890624,189.91526400000004,1582.6272000000001,233.077824,118.69704,3167.5947053332975,3167.5947053332975,1697.8307620586475,1697.8307620586475,0.3315169558675315,1,1.0,380.1113646399957,380.1113646399957,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,60,59.0,60,1,60,0.0,24.0,1.0,17.388649388783655,22.323583020565692,47.87864364658251,462.8550989926728,0.8,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,457.4675786092536,110.9590943334729,457.4675786092536,101.65946191316748,4.282,18.703776,7.9131360000000015,132.5583739131675,2439.8270859160193,102.768,448.890624,189.91526400000004,1582.6272000000001,233.077824,118.69704,3181.4009739160197,3181.4009739160197,1705.2309220189866,1705.2309220189866,0.39668103667298027,1,1.0,381.7681168699223,381.7681168699223,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,61,60.0,61,1,61,0.0,24.0,1.0,18.170142655684923,23.1324376339839,46.49579304869148,445.96954845362404,0.8,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,455.1516239611766,72.89431566256266,455.1516239611766,101.14480532470591,4.282,18.703776,7.9131360000000015,132.0437173247059,2427.475327792942,102.768,448.890624,189.91526400000004,1582.6272000000001,233.077824,118.69704,3169.049215792942,3169.049215792942,1698.610379665017,1698.610379665017,0.34979144065890466,1,1.0,380.285905895153,380.285905895153,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,62,61.0,62,1,62,0.0,24.0,1.0,19.820332534107546,24.305363501597935,47.829897525757254,513.9060065294524,0.8,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,472.66504919572924,0.0,472.66504919572924,105.03667759905095,4.282,18.703776,7.9131360000000015,135.93558959905096,2520.8802623772226,102.768,448.890624,189.91526400000004,1582.6272000000001,233.077824,118.69704,3262.454150377223,3262.454150377223,1748.6754246021917,1748.6754246021917,0.2507800479535476,0,0.0,391.49449804526677,391.49449804526677,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,63,62.0,63,1,63,0.0,24.0,1.0,20.35619168869472,24.887565037164585,49.303627489801606,485.8467087727734,0.8,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,467.72516856843816,0.0,467.72516856843816,103.93892634854181,4.282,18.703776,7.9131360000000015,134.83783834854182,2494.5342323650034,102.768,448.890624,189.91526400000004,1582.6272000000001,233.077824,118.69704,3236.1081203650037,3236.1081203650037,1734.553952515642,1734.553952515642,0.21862849867831713,0,0.0,388.3329744438004,388.3329744438004,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,64,63.0,64,1,64,0.0,24.0,1.0,19.916725404395848,24.52198257302455,49.57065936590809,496.4006533626225,0.8,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,471.93196213348256,0.0,471.93196213348256,104.87376936299613,4.282,18.703776,7.9131360000000015,135.77268136299614,2516.970464711907,102.768,448.890624,189.91526400000004,1582.6272000000001,233.077824,118.69704,3258.5443527119073,3258.5443527119073,1746.5797730535824,1746.5797730535824,0.24499647573625083,0,0.0,391.0253223254289,391.0253223254289,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,65,64.0,65,1,65,0.0,24.0,1.0,19.419203381187625,24.268740952695584,49.81908546755864,455.18459587308365,0.8,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,463.49505037549034,12.055378109958468,463.49505037549034,102.9989000834423,4.282,18.703776,7.9131360000000015,133.8978120834423,2471.973602002615,102.768,448.890624,189.91526400000004,1582.6272000000001,233.077824,118.69704,3213.5474900026147,3213.5474900026147,1722.4614546414016,1722.4614546414016,0.27484779712874285,0,0.0,385.6256988003137,385.6256988003137,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,66,65.0,66,1,66,0.0,24.0,1.0,19.232858233959117,24.126303237955536,50.58100663798353,473.3947485081946,0.8,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,469.5572382721661,21.13183095487784,469.5572382721661,104.34605294937025,4.282,18.703776,7.9131360000000015,135.24496494937026,2504.305270784886,102.768,448.890624,189.91526400000004,1582.6272000000001,233.077824,118.69704,3245.8791587848864,3245.8791587848864,1739.791229108699,1739.791229108699,0.28602850596245233,0,0.0,389.5054990541864,389.5054990541864,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,67,66.0,67,1,67,0.0,24.0,1.0,19.73847564423508,25.143561971363013,50.461871229026634,493.3452378031468,0.8,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,476.1717237498772,0.0,476.1717237498772,105.81593861108382,4.282,18.703776,7.9131360000000015,136.71485061108382,2539.5825266660117,102.768,448.890624,189.91526400000004,1582.6272000000001,233.077824,118.69704,3281.1564146660116,3281.1564146660116,1758.6998382609822,1758.6998382609822,0.2556914613458936,0,0.0,393.7387697599214,393.7387697599214,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,68,67.0,68,1,68,0.0,24.0,1.0,19.680637174971363,24.680670932207928,48.746642297004506,494.43871352537104,0.8,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,478.0925956683756,0.0,478.0925956683756,106.2427990374168,4.282,18.703776,7.9131360000000015,137.1417110374168,2549.827176898003,102.768,448.890624,189.91526400000004,1582.6272000000001,233.077824,118.69704,3291.401064898003,3291.401064898003,1764.1909707853297,1764.1909707853297,0.2591617695017199,0,0.0,394.96812778776035,394.96812778776035,0,0,1
