date,calendar_year,month,day_of_year,db_total,model_total,corrected_component_seasonal_kwh,corrected_final_kwh,db_thermal,model_thermal,db_fan,model_fan,db_pump,model_pump,db_aux,model_aux,T_amb_C,T_max_C,RH_mean_pct,GHI_mean_Wm2,occ,Q_cool_kw,Q_heat_kw,COP_eff,mode
2020-04-01,2020,4,92,3159.951454,3496.9367397372826,2769.3288575064257,3368.777790406117,2782.633,2755.3628517372827,374.3341,102.768,2.953059,448.890624,0.031295,189.91526400000004,23.117779122363014,28.55347673286928,54.25239212090767,505.2251808872263,0.8,516.6305347007406,0.0,4.5,cooling
2020-04-02,2020,4,93,3020.3151390000003,3515.464094391036,2784.9596718963694,3355.3083154118463,2642.3256,2773.890206391035,374.9743,102.768,2.991625,448.890624,0.023614,189.91526400000004,23.283435983657785,29.183674952524303,50.9035474578577,511.4691552246372,0.8,520.104413698319,0.0,4.5,cooling
2020-04-03,2020,4,94,3090.341344,3601.880060931775,2857.865489190275,3351.4135537595785,2710.3946,2860.306172931775,376.4516,102.768,3.477965,448.890624,0.017179,189.91526400000004,23.598446712953084,29.26908305865346,52.5552927156342,555.9984402277303,0.8,536.3074074247078,0.0,4.5,cooling
2020-04-04,2020,4,95,2324.9604950000003,3687.240241630152,2929.8805806981245,3356.5803764720813,1946.6010999999999,2945.666353630152,376.0668,102.768,2.273654,448.890624,0.018941,189.91526400000004,24.076451885336816,29.771189061101765,53.786084703111975,577.4640715808998,0.8,552.3124413056535,0.0,4.5,cooling
2020-04-05,2020,4,96,4037.2940279999993,3559.2184184058788,2821.8735071531987,3381.41092804635,3660.8459999999995,2817.644530405879,373.6584,102.768,2.722516,448.890624,0.067112,189.91526400000004,23.695598811612665,28.277219837460336,56.03542283792387,523.2353999024854,0.8,528.3083494511022,0.0,4.5,cooling
2020-04-06,2020,4,97,5468.956808999999,3541.4300153224285,2806.866117696518,3356.8764865605335,5092.474,2799.8561273224286,373.6584,102.768,2.703539,448.890624,0.12087,189.91526400000004,24.001563639978464,29.933321150223836,49.775064595262,508.8213114588736,0.8,524.9730238729554,0.0,4.5,cooling
2020-04-07,2020,4,98,4097.554220999999,3615.504058805324,2869.3595306219963,3378.9759695906873,3720.777,2873.930170805324,373.7664,102.768,2.944504,448.890624,0.066317,189.91526400000004,23.29570292736605,28.4107720606768,54.01508836068233,545.7892595684044,0.8,538.8619070259982,0.0,4.5,cooling
2020-04-08,2020,4,99,3394.994751,3802.9917084627714,3027.535627910054,3396.7775113927355,3016.739,3061.4178204627706,374.5218,102.768,3.699102,448.890624,0.034849,189.91526400000004,24.38242811157088,29.274703594998368,48.67535536067308,537.8300936319465,0.8,574.0158413367695,0.0,4.5,cooling
2020-04-09,2020,4,100,2946.826593,3700.96226173586,2941.4573197057052,3393.4991666641145,2566.5044,2959.388373735859,376.8004,102.768,3.510276,448.890624,0.011517,189.91526400000004,24.155538938412118,29.821197739637302,54.86268484918347,540.9315355241756,0.8,554.8853200754736,0.0,4.5,cooling
2020-04-10,2020,4,101,2809.3193380000002,4067.08044744134,3250.3371092112266,3474.3024838859496,2427.292,3325.506559441339,378.7164,102.768,3.294981,448.890624,0.015957,189.91526400000004,24.917772639034947,30.515741538072145,54.6855422840245,525.482986862243,0.8,623.5324798952511,0.0,4.5,cooling
2020-04-11,2020,4,102,2921.6960599999998,3923.7030925241847,3129.3751659487443,3447.062319687302,2533.3677,3182.1292045241844,383.657,102.768,4.65848,448.890624,0.01288,189.91526400000004,24.59327939267161,30.202504014598954,55.43647563538651,533.0973297531442,0.8,596.6492258482846,0.0,4.5,cooling
2020-04-12,2020,4,103,3328.5664739999997,4237.111190423798,3393.7854877742557,3490.4364189646167,2948.6052,3495.537302423797,373.6584,102.768,6.298913,448.890624,0.003961,189.91526400000004,25.08810451388211,30.53635581145197,53.73366032088396,558.944087561466,0.8,654.3738366295564,0.0,4.492863534375549,cooling
2020-04-13,2020,4,104,3505.3448479999997,3567.6653499122112,2828.999857407054,3392.689255306796,3126.1297,2826.091461912211,373.6584,102.768,5.544586,448.890624,0.012162,189.91526400000004,23.974440470665385,29.03434664880089,51.18096863067568,497.0486879447941,0.8,529.8921491085396,0.0,4.5,cooling
2020-04-14,2020,4,105,3204.358124,4067.94180248083,3251.063801229474,3465.4058975304647,2824.6058,3326.3679144808293,375.5593,102.768,4.182702,448.890624,0.010322,189.91526400000004,24.77425968277617,30.676265226476225,53.75538253300823,549.0297644065308,0.8,623.6939839651556,0.0,4.5,cooling
2020-04-15,2020,4,106,2678.877528,4700.657585130562,3784.8616987173764,3578.6587094945276,2295.8804,3959.0836971305616,379.5358,102.768,3.454162,448.890624,0.007166,189.91526400000004,25.79935117186625,31.9562160286918,54.36984922477301,573.4841815610666,0.8,731.6473368112199,0.0,4.435252555078834,cooling
2020-04-16,2020,4,107,3255.074541,4390.004852258756,3522.7759720718605,3552.6833312328117,2864.2529999999997,3648.430964258755,384.5916,102.768,6.223153,448.890624,0.006788,189.91526400000004,25.441043662170937,30.7552477614656,53.50540778724753,518.125683937894,0.8,678.6500347299325,0.0,4.464275463364154,cooling
2020-04-17,2020,4,108,3492.5926609999997,4323.379352859485,3466.566608446581,3513.1642654801935,3092.0231,3581.805464859485,394.674,102.768,5.893759,448.890624,0.001802,189.91526400000004,25.089997148796872,30.61913448617772,56.49051575626302,583.4611125689736,0.8,670.5005857182379,0.0,4.492710230947454,cooling
2020-04-18,2020,4,109,3012.05119,4222.85019500497,3381.7540360870944,3496.0995284683922,2609.69055,3481.2763070049696,396.8214,102.768,5.537183,448.890624,0.002057,189.91526400000004,24.980861680437137,30.83331807409538,52.99439284805076,559.8342138129331,0.8,652.7393075634318,0.0,4.5,cooling
2020-04-19,2020,4,110,2784.409286,4628.976089235452,3724.386785894188,3608.170299213554,2406.5232,3887.402201235451,373.6584,102.768,4.218742,448.890624,0.008944,189.91526400000004,25.74306123569823,30.728799665532904,57.12715056761225,539.5199723240615,0.8,719.138962375489,0.0,4.439812039908443,cooling
2020-04-20,2020,4,111,3527.530434,4641.553791110837,3734.9981077553143,3589.1912505315076,3149.2178999999996,3899.979903110837,373.6584,102.768,4.624319,448.890624,0.029815,189.91526400000004,25.677029832253016,30.989792192977102,54.15994893327223,561.4425735657386,0.8,722.3348725871546,0.0,4.445160583587506,cooling
2020-04-21,2020,4,112,3086.019629,4868.227814632765,3926.2342369765647,3629.788695432041,2708.1812,4126.653926632765,374.5518,102.768,3.268709,448.890624,0.01792,189.91526400000004,25.983416324200736,31.877887540891887,56.39314248124467,580.5477459720423,0.8,760.0511226728936,0.0,4.4203432777397405,cooling
2020-04-22,2020,4,113,2946.092477,4842.966732252367,3904.9224362712703,3654.2412431576745,2566.4626,4101.392844252367,376.1444,102.768,3.471725,448.890624,0.013752,189.91526400000004,26.039347390857763,31.233727675167795,58.007291781417074,548.7393748836585,0.8,754.6243029608158,0.0,4.415812861340521,cooling
2020-04-23,2020,4,114,3099.763305,5399.485160150839,4374.435565027746,3747.70751731133,2714.9173,4657.911272150839,380.4437,102.768,4.391417,448.890624,0.010888,189.91526400000004,26.899342766133383,32.85970136871382,55.81682463518187,563.5640675619032,0.8,843.4998395081107,0.0,4.346153235943196,cooling
2020-04-24,2020,4,115,3247.459715,5740.5144490190105,4662.14882012826,3817.968271429186,2858.53,4998.94056101901,383.7056,102.768,5.217582,448.890624,0.006533,189.91526400000004,27.447424098571727,34.10686927994466,56.42675816845855,560.9964684577935,0.8,896.0098245533305,0.0,4.30175864801569,cooling
2020-04-25,2020,4,116,3657.3286599999997,5549.64556061711,4501.120102149858,3792.2616639973267,3268.3718,4808.0716726171095,383.9505,102.768,4.998069,448.890624,0.008291,189.91526400000004,27.138435885353253,32.65022410668299,57.16561440086975,558.464112895582,0.8,866.8125222269554,0.0,4.326786693286387,cooling
2020-04-26,2020,4,117,3831.095386,5314.405096271472,4302.656797274002,3758.558044805837,3451.8544,4572.831208271471,373.6584,102.768,5.562993,448.890624,0.019593,189.91526400000004,26.884156566812983,32.42200945461392,53.53433531586776,518.6949326887938,0.8,828.3270879696778,0.0,4.3473833180881485,cooling
2020-04-27,2020,4,118,4518.247795,5137.142689724619,4153.107343138229,3687.817804077881,4138.378000000001,4395.568801724618,373.6584,102.768,6.163366,448.890624,0.048029,189.91526400000004,26.293848126152067,32.00246804261748,56.34353925362798,600.0568875868561,0.8,804.9748555293578,0.0,4.395198301781682,cooling
2020-04-28,2020,4,119,4258.056263,5804.187132989616,4715.867007287401,3855.181029581234,3872.2603,5062.613244989615,377.5406,102.768,8.243166,448.890624,0.012197,189.91526400000004,27.529288515989784,33.05716737462582,57.84418279441866,554.3127081548754,0.8,906.023751233159,0.0,4.295127630204828,cooling
2020-04-29,2020,4,120,4395.6033,5459.919894831506,4425.4220192816265,3787.5436638914002,3942.535,4718.346006831505,440.7936,102.768,12.2747,448.890624,0.0,189.91526400000004,26.95623881694776,32.96343919937521,58.60827807616922,556.7953727597765,0.8,853.5379120959617,0.0,4.341544655827232,cooling
2020-04-30,2020,4,121,4151.56918,4629.077238336815,4020.026876193151,3651.6745514866484,3644.614,4246.831662336815,496.066,102.768,10.88918,196.389648,0.0,83.08792800000002,27.750816474378777,33.24718963525709,57.60604487232488,616.6444641008674,0.25,756.8533277483931,0.0,4.277183865575319,cooling
2020-05-01,2020,5,122,3782.196552,4364.128620572423,3067.2019884702872,3740.6371808042354,3333.683809,3981.8830445724234,441.2685,102.768,7.244222,196.389648,2.1e-05,83.08792800000002,27.44920592062747,33.99543606482241,58.0020327546096,577.4010739190738,0.25,713.6885469502856,0.0,4.301614320429175,cooling
2020-05-02,2020,5,123,3189.013419,4352.352350878222,3059.4236753747286,3741.03462128682,2762.81422,3970.1067748782216,421.7635,102.768,4.435549,196.389648,0.00015,83.08792800000002,27.42631996698416,33.350608861881895,56.4877811430064,575.4701158615502,0.25,711.8844912707234,0.0,4.303468082674283,cooling
2020-05-03,2020,5,124,2579.653749,4194.8257953444645,2955.3762221808074,3731.96326214274,2202.8743,3812.580219344464,373.6584,102.768,3.113401,196.389648,0.007648,83.08792800000002,27.144223974903625,33.42212349767841,60.44713388278566,575.2572078220751,0.25,687.2680786721912,0.0,4.326317858032807,cooling
2020-05-04,2020,5,125,4178.564356,4461.834360248803,3131.737351040167,3758.489993622677,3801.2430000000004,4079.5887842488014,373.6584,102.768,3.615812,196.389648,0.047144,83.08792800000002,27.54035053823516,33.75251592079414,57.89102000065071,587.6838687953638,0.25,729.9457957686751,0.0,4.294231606402953,cooling
2020-05-05,2020,5,126,3544.709964,3963.137128817872,2802.3441470217617,3706.7973276864373,3166.7662,3580.891552817872,374.2392,102.768,3.682338,196.389648,0.022226,83.08792800000002,26.87942190135726,32.79436644468728,54.76047197056725,540.1018343888398,0.25,648.7033958670659,0.0,4.347766825990062,cooling
2020-05-06,2020,5,127,3343.298185,5016.4668982484245,3498.07623810467,3869.2758983252047,2960.8508,4634.221322248424,378.0383,102.768,4.400884,196.389648,0.008201,83.08792800000002,28.58684071544293,35.01239964165427,57.53871969534082,540.966808365023,0.25,812.8165266064059,0.0,4.209465902049123,cooling
2020-05-07,2020,5,128,3504.077128,3916.539723115694,2771.5662164542614,3714.104373690034,3113.8581,3534.2941471156937,384.4212,102.768,5.79394,196.389648,0.003888,83.08792800000002,26.530531925742388,32.3985997800132,64.05587893084069,580.7120160866463,0.25,644.4235962426457,0.0,4.376026914014867,cooling
2020-05-08,2020,5,129,3496.80818,4621.658619921985,3237.3024547857067,3798.8820104006777,3095.81572,4239.413043921984,394.8096,102.768,6.181471,196.389648,0.001389,83.08792800000002,27.838967063651125,34.128124681897226,56.33221515065102,567.0488693609344,0.25,754.2699509823092,0.0,4.270043667844258,cooling
2020-05-09,2020,5,130,3833.377621,4952.347524996228,3455.724918578409,3859.8939695581694,3416.162309,4570.101948996227,409.8299,102.768,7.385282,196.389648,0.00013,83.08792800000002,28.272487525776867,34.35850539659328,61.27647041073459,580.8527272084483,0.25,806.4189599705794,0.0,4.2349285104120735,cooling
2020-05-10,2020,5,131,3674.490762,5276.047039056127,3669.5308379925796,3898.1373010390143,3294.80099,4893.801463056127,373.6584,102.768,6.030357,196.389648,0.001015,83.08792800000002,28.65891528536106,34.5210250851866,61.7327873229094,607.4864563655407,0.25,857.1550075266666,0.0,4.203627861885754,cooling
2020-05-11,2020,5,132,4440.395060999999,4761.698355150507,3329.7997340355937,3849.5440862875207,4057.8192,4379.452779150507,373.6584,102.768,8.898561,196.389648,0.0189,83.08792800000002,27.93965868212973,33.738702660169814,62.852523747255,572.0120708472698,0.25,777.6973207906466,0.0,4.261887646747492,cooling
2020-05-12,2020,5,133,3955.546912,5620.049165652039,3896.7467829125912,3975.5097406467403,3568.884,5237.803589652039,378.3078,102.768,8.348002,196.389648,0.00711,83.08792800000002,29.224573355670252,35.21800284751955,63.33627278269709,579.383169536768,0.25,907.4079095408688,0.0,4.157809558190709,cooling
2020-05-13,2020,5,134,3890.493321,5199.485346502697,3618.961274686834,3911.184223492329,3480.735307,4817.239770502697,400.9096,102.768,8.848407,196.389648,7e-06,83.08792800000002,28.747625322472345,35.55993101627547,59.94922255190252,558.8287156050549,0.25,842.3028740685515,0.0,4.19644234887974,cooling
2020-05-14,2020,5,135,4288.915702,5117.872371555539,3565.0553020585467,3878.9408337160653,3857.907737,4735.626795555539,418.696,102.768,12.31196,196.389648,5e-06,83.08792800000002,28.487967689557912,34.87094290207718,57.78910949262738,591.2814150993559,0.25,832.1827419387929,0.0,4.217474617145809,cooling
2020-05-15,2020,5,136,4860.27499,5085.983230701364,3543.992289037176,3886.47688899937,4355.284,4703.737654701363,489.0727,102.768,15.91829,196.389648,0.0,83.08792800000002,28.53446587225738,35.21089952506184,56.381179963456255,563.6645910127651,0.25,825.840759539001,0.0,4.213708264347153,cooling
2020-05-16,2020,5,137,5964.88137,4852.224439424852,3389.592881193854,3870.3092073118505,5265.908,4469.978863424852,672.4216,102.768,26.55177,196.389648,0.0,83.08792800000002,28.05005490410468,33.95177794751272,61.91524031212863,576.6582894201636,0.25,792.1073636736475,0.0,4.252945552767521,cooling
2020-05-17,2020,5,138,4282.42296,5333.569881999176,3707.525100537193,3951.9885787701523,3883.422,4951.324305999176,385.8913,102.768,13.10966,196.389648,0.0,83.08792800000002,28.85384685281826,35.036928843814955,62.0779537861774,560.9019597094111,0.25,863.972753495239,0.0,4.187838404921721,cooling
2020-05-18,2020,5,139,4023.4204999999997,5801.61564713243,4016.6727847184743,4006.461946682531,3639.176,5419.37007113243,373.6584,102.768,10.5861,196.389648,0.0,83.08792800000002,29.41899047115983,35.94498446776574,62.69350837728291,593.0160897498245,0.25,935.3068999612532,0.0,4.142061771836054,cooling
2020-05-19,2020,5,140,4207.15399,5669.654274910829,3929.5113238897934,3993.5041997831872,3774.617,5287.408698910829,420.9286,102.768,11.60839,196.389648,0.0,83.08792800000002,29.29656282415208,36.38531778253579,62.00241101024632,576.5393183928034,0.25,914.7169487208251,0.0,4.1519784112436815,cooling
2020-05-20,2020,5,141,5096.90587,5317.666223038235,3697.0206163520097,3949.3883864152117,4488.281,4935.420647038234,591.8124,102.768,16.81247,196.389648,0.0,83.08792800000002,28.85211183430354,34.72735270348611,59.94165926207569,565.6833609411129,0.25,861.2265723688571,0.0,4.187978941421413,cooling
2020-05-21,2020,5,142,4579.99935,7172.19072693806,4692.205422753383,4189.406490824577,3933.105,6430.61683893806,632.456,102.768,14.43835,448.890624,0.0,189.91526400000004,29.271767001740333,35.70666958523381,62.78765180714011,568.9096310252636,0.8,1113.0290805556228,0.0,4.153986872859033,cooling
2020-05-22,2020,5,143,4205.94889,7567.229136356495,4953.1312093580245,4248.25820470499,3685.15,6825.655248356495,509.4281,102.768,11.37079,448.890624,0.0,189.91526400000004,29.83311762830817,36.44272025494492,62.62152180345699,571.9056915921797,0.8,1168.4718269354903,0.0,4.108517472107039,cooling
2020-05-23,2020,5,144,4099.04841,7470.099328109934,4888.976253750538,4222.043843550857,3617.898,6728.525440109934,470.7734,102.768,10.37701,448.890624,0.0,189.91526400000004,29.730821549905173,36.13211224981466,60.30062480767961,584.3306807279171,0.8,1154.167365635457,0.0,4.116803454457681,cooling
2020-05-24,2020,5,145,3755.176206,7449.530028789588,4875.39007965428,4252.289438157145,3374.576,6707.956140789588,373.6584,102.768,6.941806,448.890624,0.0,189.91526400000004,29.658850024173127,35.63694412926735,63.83316132396336,557.3026471516298,0.8,1152.2684309012873,0.0,4.122633148041977,cooling
2020-05-25,2020,5,146,3341.541673,7959.430186972246,5212.182899520856,4303.968689689146,2961.791075,7217.856298972245,373.6584,102.768,6.092133,448.890624,6.5e-05,189.91526400000004,30.26477087687628,37.11339717537841,63.205493350332375,594.3594817598243,0.8,1225.0968422847598,0.0,4.073553558973022,cooling
2020-05-26,2020,5,147,4182.283535,6654.522096506917,4350.281469599952,4132.739359608656,3777.255177,5912.948208506916,394.6955,102.768,10.33275,448.890624,0.000108,189.91526400000004,28.458163332323785,34.35614498742161,63.38040575766095,566.3214686452511,0.8,1039.6659892980615,0.0,4.2198887700817735,cooling
2020-05-27,2020,5,148,4077.53319,7743.5151311679165,5069.569410724998,4283.323513005879,3623.34,7001.9412431679175,443.5452,102.768,10.64799,448.890624,0.0,189.91526400000004,30.08435013498333,37.25446072956053,61.872475552792594,571.6709810759075,0.8,1192.7129000401287,0.0,4.08816763906635,cooling
